Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)";"Focus (19:30-21:00)(durée)";"Focus (19:30-21:00)(%)"
"HAMON BENOIT";"Total temps d'antenne";00:00:00;-;00:00:34;7.26%;00:00:00;-;00:00:27;6.87%;00:00:00;-
"LASSALLE JEAN";Candidat;00:00:00;-;00:00:30;10.71%;00:00:00;-;00:00:35;9.83%;00:00:00;-
"LASSALLE JEAN";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;00:00:00;-
"LASSALLE JEAN";"Total temps de parole";00:00:00;-;00:00:30;10.24%;00:00:00;-;00:00:35;9.83%;00:00:00;-
"LASSALLE JEAN";"Total temps d'antenne";00:00:00;-;00:00:30;6.41%;00:00:00;-;00:00:37;9.41%;00:00:00;-
"LE PEN MARINE";Candidat;00:00:00;-;00:00:18;6.43%;00:00:00;-;00:00:27;7.58%;00:00:00;-
"LE PEN MARINE";Soutiens;00:00:00;-;00:00:07;53.85%;00:00:00;-;00:00:00;-;00:00:00;-
"LE PEN MARINE";"Total temps de parole";00:00:00;-;00:00:25;8.53%;00:00:00;-;00:00:27;7.58%;00:00:00;-
"LE PEN MARINE";"Total temps d'antenne";00:00:00;-;00:00:54;11.54%;00:00:00;-;00:00:30;7.63%;00:00:00;-
"MACRON EMMANUEL";Candidat;00:00:00;-;00:00:30;10.71%;00:00:00;-;00:00:34;9.55%;00:00:00;-
"MACRON EMMANUEL";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";"Total temps de parole";00:00:00;-;00:00:30;10.24%;00:00:00;-;00:00:34;9.55%;00:00:00;-
"MACRON EMMANUEL";"Total temps d'antenne";00:00:00;-;00:00:51;10.90%;00:00:00;-;00:00:37;9.41%;00:00:00;-
"MELENCHON JEAN LUC";Candidat;00:00:00;-;00:00:23;8.21%;00:00:00;-;00:00:27;7.58%;00:00:00;-
"MELENCHON JEAN LUC";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";"Total temps de parole";00:00:00;-;00:00:23;7.85%;00:00:00;-;00:00:27;7.58%;00:00:00;-
"MELENCHON JEAN LUC";"Total temps d'antenne";00:00:00;-;00:01:06;14.10%;00:00:00;-;00:00:33;8.40%;00:00:00;-
"POUTOU PHILIPPE";Candidat;00:00:00;-;00:00:16;5.71%;00:00:00;-;00:00:37;10.39%;00:00:00;-
"POUTOU PHILIPPE";Soutiens;00:00:00;-;00:00:06;46.15%;00:00:00;-;00:00:00;-;00:00:00;-
"POUTOU PHILIPPE";"Total temps de parole";00:00:00;-;00:00:22;7.51%;00:00:00;-;00:00:37;10.39%;00:00:00;-
"POUTOU PHILIPPE";"Total temps d'antenne";00:00:00;-;00:00:52;11.11%;00:00:00;-;00:00:37;9.41%;00:00:00;-
