Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)"
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:00;-;00:00:24;4.09%;00:00:00;-;00:00:00;0.00%;;
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:00;-;00:00:24;4.09%;00:00:00;-;00:00:00;0.00%;;
"FILLON FRANCOIS";Candidat;00:00:00;-;00:01:06;13.75%;00:00:00;-;00:00:40;23.95%;;
"FILLON FRANCOIS";Soutiens;00:00:00;-;00:01:45;98.13%;00:00:00;-;00:01:45;100.00%;;
"FILLON FRANCOIS";"Total temps de parole";00:00:00;-;00:02:51;29.13%;00:00:00;-;00:02:25;53.31%;;
"FILLON FRANCOIS";"Total temps d'antenne";00:00:00;-;00:02:51;29.13%;00:00:00;-;00:02:25;53.31%;;
"HAMON BENOIT";Candidat;00:00:00;-;00:00:37;7.71%;00:00:00;-;00:00:00;0.00%;;
"HAMON BENOIT";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;;
"HAMON BENOIT";"Total temps de parole";00:00:00;-;00:00:37;6.30%;00:00:00;-;00:00:00;0.00%;;
"HAMON BENOIT";"Total temps d'antenne";00:00:00;-;00:00:37;6.30%;00:00:00;-;00:00:00;0.00%;;
"LASSALLE JEAN";Candidat;00:00:00;-;00:02:20;29.17%;00:00:00;-;00:01:57;70.06%;;
"LASSALLE JEAN";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;;
"LASSALLE JEAN";"Total temps de parole";00:00:00;-;00:02:20;23.85%;00:00:00;-;00:01:57;43.01%;;
"LASSALLE JEAN";"Total temps d'antenne";00:00:00;-;00:02:20;23.85%;00:00:00;-;00:01:57;43.01%;;
"LE PEN MARINE";Candidat;00:00:00;-;00:00:40;8.33%;00:00:00;-;00:00:00;0.00%;;
"LE PEN MARINE";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;;
"LE PEN MARINE";"Total temps de parole";00:00:00;-;00:00:40;6.81%;00:00:00;-;00:00:00;0.00%;;
"LE PEN MARINE";"Total temps d'antenne";00:00:00;-;00:00:40;6.81%;00:00:00;-;00:00:00;0.00%;;
"MACRON EMMANUEL";Candidat;00:00:00;-;00:01:13;15.21%;00:00:00;-;00:00:10;5.99%;;
"MACRON EMMANUEL";Soutiens;00:00:00;-;00:00:02;1.87%;00:00:00;-;00:00:00;0.00%;;
"MACRON EMMANUEL";"Total temps de parole";00:00:00;-;00:01:15;12.78%;00:00:00;-;00:00:10;3.68%;;
"MACRON EMMANUEL";"Total temps d'antenne";00:00:00;-;00:01:15;12.78%;00:00:00;-;00:00:10;3.68%;;
"MELENCHON JEAN LUC";Candidat;00:00:00;-;00:00:16;3.33%;00:00:00;-;00:00:00;0.00%;;
"MELENCHON JEAN LUC";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;;
"MELENCHON JEAN LUC";"Total temps de parole";00:00:00;-;00:00:16;2.73%;00:00:00;-;00:00:00;0.00%;;
"MELENCHON JEAN LUC";"Total temps d'antenne";00:00:00;-;00:00:16;2.73%;00:00:00;-;00:00:00;0.00%;;
"POUTOU PHILIPPE";Candidat;00:00:00;-;00:00:22;4.58%;00:00:00;-;00:00:00;0.00%;;
"POUTOU PHILIPPE";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;;
"POUTOU PHILIPPE";"Total temps de parole";00:00:00;-;00:00:22;3.75%;00:00:00;-;00:00:00;0.00%;;
"POUTOU PHILIPPE";"Total temps d'antenne";00:00:00;-;00:00:22;3.75%;00:00:00;-;00:00:00;0.00%;;
