Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)"
"LASSALLE JEAN";"Total temps d'antenne";00:00:00;-;00:00:00;0.00%;00:02:54;6.06%;00:00:00;-;;
"LE PEN MARINE";Candidat;00:00:00;-;00:00:00;0.00%;00:00:59;3.58%;00:00:00;-;;
"LE PEN MARINE";Soutiens;00:00:00;-;00:00:16;1.07%;00:00:24;11.21%;00:00:00;-;;
"LE PEN MARINE";"Total temps de parole";00:00:00;-;00:00:16;0.86%;00:01:23;4.46%;00:00:00;-;;
"LE PEN MARINE";"Total temps d'antenne";00:00:00;-;00:00:16;0.81%;00:05:47;12.08%;00:00:00;-;;
"MACRON EMMANUEL";Candidat;00:00:00;-;00:00:00;0.00%;00:02:45;10.02%;00:00:00;-;;
"MACRON EMMANUEL";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"MACRON EMMANUEL";"Total temps de parole";00:00:00;-;00:00:00;0.00%;00:02:45;8.87%;00:00:00;-;;
"MACRON EMMANUEL";"Total temps d'antenne";00:00:00;-;00:00:08;0.40%;00:04:26;9.26%;00:00:00;-;;
"MELENCHON JEAN LUC";Candidat;00:00:00;-;00:00:00;0.00%;00:01:36;5.83%;00:00:00;-;;
"MELENCHON JEAN LUC";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:03;1.40%;00:00:00;-;;
"MELENCHON JEAN LUC";"Total temps de parole";00:00:00;-;00:00:00;0.00%;00:01:39;5.32%;00:00:00;-;;
"MELENCHON JEAN LUC";"Total temps d'antenne";00:00:00;-;00:01:46;5.35%;00:04:22;9.12%;00:00:00;-;;
"POUTOU PHILIPPE";Candidat;00:00:00;-;00:00:00;0.00%;00:00:36;2.19%;00:00:00;-;;
"POUTOU PHILIPPE";Soutiens;00:00:00;-;00:06:04;24.45%;00:01:00;28.04%;00:00:00;-;;
"POUTOU PHILIPPE";"Total temps de parole";00:00:00;-;00:06:04;19.65%;00:01:36;5.16%;00:00:00;-;;
"POUTOU PHILIPPE";"Total temps d'antenne";00:00:00;-;00:06:04;18.37%;00:02:23;4.98%;00:00:00;-;;
