Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)";"Focus (19:30-21:00)(durée)";"Focus (19:30-21:00)(%)"
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:00;-;00:01:40;5.36%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"FILLON FRANCOIS";Candidat;00:00:00;-;00:00:32;5.78%;00:00:13;8.18%;00:00:13;9.35%;00:00:00;-
"FILLON FRANCOIS";Soutiens;00:00:00;-;00:01:28;44.22%;00:00:44;36.36%;00:00:44;100.00%;00:00:00;-
"FILLON FRANCOIS";"Total temps de parole";00:00:00;-;00:02:00;15.94%;00:00:57;20.36%;00:00:57;31.15%;00:00:00;-
"FILLON FRANCOIS";"Total temps d'antenne";00:00:00;-;00:03:50;12.33%;00:01:34;10.89%;00:01:34;16.91%;00:00:00;-
"HAMON BENOIT";Candidat;00:00:00;-;00:00:20;3.61%;00:00:16;10.06%;00:00:02;1.44%;00:00:00;-
"HAMON BENOIT";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"HAMON BENOIT";"Total temps de parole";00:00:00;-;00:00:20;2.66%;00:00:16;5.71%;00:00:02;1.09%;00:00:00;-
"HAMON BENOIT";"Total temps d'antenne";00:00:00;-;00:00:42;2.25%;00:01:24;9.73%;00:00:28;5.04%;00:00:00;-
"LASSALLE JEAN";Candidat;00:00:00;-;00:01:03;11.37%;00:00:24;15.09%;00:00:24;17.27%;00:00:00;-
"LASSALLE JEAN";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"LASSALLE JEAN";"Total temps de parole";00:00:00;-;00:01:03;8.37%;00:00:24;8.57%;00:00:24;13.11%;00:00:00;-
"LASSALLE JEAN";"Total temps d'antenne";00:00:00;-;00:01:21;4.34%;00:01:10;8.11%;00:01:10;12.59%;00:00:00;-
"LE PEN MARINE";Candidat;00:00:00;-;00:01:13;13.18%;00:00:06;3.77%;00:00:06;4.32%;00:00:00;-
"LE PEN MARINE";Soutiens;00:00:00;-;00:00:18;9.05%;00:00:18;14.88%;00:00:00;0.00%;00:00:00;-
"LE PEN MARINE";"Total temps de parole";00:00:00;-;00:01:31;12.08%;00:00:24;8.57%;00:00:06;3.28%;00:00:00;-
"LE PEN MARINE";"Total temps d'antenne";00:00:00;-;00:06:01;19.35%;00:01:15;8.69%;00:00:12;2.16%;00:00:00;-
"MACRON EMMANUEL";Candidat;00:00:00;-;00:01:15;13.54%;00:00:19;11.95%;00:00:13;9.35%;00:00:00;-
"MACRON EMMANUEL";Soutiens;00:00:00;-;00:00:24;12.06%;00:00:10;8.26%;00:00:00;0.00%;00:00:00;-
"MACRON EMMANUEL";"Total temps de parole";00:00:00;-;00:01:39;13.15%;00:00:29;10.36%;00:00:13;7.10%;00:00:00;-
"MACRON EMMANUEL";"Total temps d'antenne";00:00:00;-;00:04:26;14.26%;00:02:17;15.87%;00:00:45;8.09%;00:00:00;-
"MELENCHON JEAN LUC";Candidat;00:00:00;-;00:01:41;18.23%;00:00:23;14.47%;00:00:23;16.55%;00:00:00;-
"MELENCHON JEAN LUC";Soutiens;00:00:00;-;00:00:10;5.03%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"MELENCHON JEAN LUC";"Total temps de parole";00:00:00;-;00:01:51;14.74%;00:00:23;8.21%;00:00:23;12.57%;00:00:00;-
"MELENCHON JEAN LUC";"Total temps d'antenne";00:00:00;-;00:05:25;17.42%;00:02:11;15.18%;00:02:11;23.56%;00:00:00;-
"POUTOU PHILIPPE";Candidat;00:00:00;-;00:00:23;4.15%;00:00:26;16.35%;00:00:26;18.71%;00:00:00;-
"POUTOU PHILIPPE";Soutiens;00:00:00;-;00:00:59;29.65%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"POUTOU PHILIPPE";"Total temps de parole";00:00:00;-;00:01:22;10.89%;00:00:26;9.29%;00:00:26;14.21%;00:00:00;-
"POUTOU PHILIPPE";"Total temps d'antenne";00:00:00;-;00:05:53;18.92%;00:01:16;8.81%;00:01:16;13.67%;00:00:00;-
