Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)";"Focus (19:30-21:00)(durée)";"Focus (19:30-21:00)(%)"
"DUPONT AIGNAN NICOLAS";Candidat;00:00:00;-;00:00:57;3.93%;00:00:20;3.19%;00:00:20;3.16%;00:00:00;-
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;-;00:00:16;2.52%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:00;-;00:01:13;3.50%;00:00:20;2.64%;00:00:20;2.76%;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:12;100.00%;00:04:09;4.79%;00:02:52;9.23%;00:03:04;10.52%;00:00:00;-
"FILLON FRANCOIS";Candidat;00:00:00;-;00:04:59;20.61%;00:01:08;10.85%;00:01:04;10.11%;00:00:00;-
"FILLON FRANCOIS";Soutiens;00:00:00;-;00:01:55;18.14%;00:00:39;29.77%;00:00:00;0.00%;00:00:00;-
"FILLON FRANCOIS";"Total temps de parole";00:00:00;-;00:06:54;19.86%;00:01:47;14.12%;00:01:04;8.83%;00:00:00;-
"FILLON FRANCOIS";"Total temps d'antenne";00:00:00;0.00%;00:18:24;21.26%;00:04:31;14.55%;00:02:26;8.35%;00:00:00;-
"HAMON BENOIT";Candidat;00:00:00;-;00:02:51;11.78%;00:01:14;11.80%;00:01:19;12.48%;00:00:00;-
"HAMON BENOIT";Soutiens;00:00:00;-;00:02:23;22.56%;00:00:28;21.37%;00:00:28;30.43%;00:00:00;-
"HAMON BENOIT";"Total temps de parole";00:00:00;-;00:05:14;15.06%;00:01:42;13.46%;00:01:47;14.76%;00:00:00;-
"HAMON BENOIT";"Total temps d'antenne";00:00:00;0.00%;00:14:07;16.31%;00:03:40;11.81%;00:03:45;12.86%;00:00:00;-
"LASSALLE JEAN";Candidat;00:00:00;-;00:00:53;3.65%;00:01:16;12.12%;00:01:16;12.01%;00:00:00;-
"LASSALLE JEAN";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"LASSALLE JEAN";"Total temps de parole";00:00:00;-;00:00:53;2.54%;00:01:16;10.03%;00:01:16;10.48%;00:00:00;-
"LASSALLE JEAN";"Total temps d'antenne";00:00:00;0.00%;00:01:32;1.77%;00:01:33;4.99%;00:01:33;5.32%;00:00:00;-
"LE PEN MARINE";Candidat;00:00:00;-;00:03:28;14.33%;00:00:57;9.09%;00:00:57;9.00%;00:00:00;-
"LE PEN MARINE";Soutiens;00:00:00;-;00:02:42;25.55%;00:01:04;48.85%;00:01:04;69.57%;00:00:00;-
"LE PEN MARINE";"Total temps de parole";00:00:00;-;00:06:10;17.75%;00:02:01;15.96%;00:02:01;16.69%;00:00:00;-
"LE PEN MARINE";"Total temps d'antenne";00:00:00;0.00%;00:11:43;13.54%;00:03:28;11.16%;00:03:26;11.78%;00:00:00;-
"MACRON EMMANUEL";Candidat;00:00:00;-;00:04:08;17.09%;00:03:05;29.51%;00:02:51;27.01%;00:00:00;-
"MACRON EMMANUEL";Soutiens;00:00:00;-;00:02:51;26.97%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"MACRON EMMANUEL";"Total temps de parole";00:00:00;-;00:06:59;20.10%;00:03:05;24.41%;00:02:51;23.59%;00:00:00;-
"MACRON EMMANUEL";"Total temps d'antenne";00:00:00;0.00%;00:16:43;19.31%;00:07:57;25.60%;00:07:34;25.96%;00:00:00;-
"MELENCHON JEAN LUC";Candidat;00:00:00;-;00:04:10;17.23%;00:01:12;11.48%;00:01:31;14.38%;00:00:00;-
"MELENCHON JEAN LUC";Soutiens;00:00:00;-;00:00:27;4.26%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"MELENCHON JEAN LUC";"Total temps de parole";00:00:00;-;00:04:37;13.29%;00:01:12;9.50%;00:01:31;12.55%;00:00:00;-
"MELENCHON JEAN LUC";"Total temps d'antenne";00:00:00;0.00%;00:12:05;13.96%;00:04:52;15.67%;00:05:11;17.78%;00:00:00;-
"POUTOU PHILIPPE";Candidat;00:00:00;-;00:01:22;5.65%;00:00:26;4.15%;00:00:26;4.11%;00:00:00;-
"POUTOU PHILIPPE";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"POUTOU PHILIPPE";"Total temps de parole";00:00:00;-;00:01:22;3.93%;00:00:26;3.43%;00:00:26;3.59%;00:00:00;-
"POUTOU PHILIPPE";"Total temps d'antenne";00:00:00;0.00%;00:03:04;3.54%;00:01:12;3.86%;00:01:12;4.12%;00:00:00;-
