Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)"
"FILLON FRANCOIS";"Total temps de parole";00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"FILLON FRANCOIS";"Total temps d'antenne";00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"HAMON BENOIT";Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-;;
"HAMON BENOIT";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"HAMON BENOIT";"Total temps de parole";00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"HAMON BENOIT";"Total temps d'antenne";00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"LASSALLE JEAN";Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-;;
"LASSALLE JEAN";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"LASSALLE JEAN";"Total temps de parole";00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"LASSALLE JEAN";"Total temps d'antenne";00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"LE PEN MARINE";Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-;;
"LE PEN MARINE";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"LE PEN MARINE";"Total temps de parole";00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"LE PEN MARINE";"Total temps d'antenne";00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"MACRON EMMANUEL";Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-;;
"MACRON EMMANUEL";Soutiens;00:00:00;-;00:00:28;100.00%;00:00:14;100.00%;00:00:00;-;;
"MACRON EMMANUEL";"Total temps de parole";00:00:00;-;00:00:28;100.00%;00:00:14;100.00%;00:00:00;-;;
"MACRON EMMANUEL";"Total temps d'antenne";00:00:00;-;00:00:28;100.00%;00:00:14;100.00%;00:00:00;-;;
"MELENCHON JEAN LUC";Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-;;
"MELENCHON JEAN LUC";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"MELENCHON JEAN LUC";"Total temps de parole";00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"MELENCHON JEAN LUC";"Total temps d'antenne";00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"POUTOU PHILIPPE";Candidat;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-;;
"POUTOU PHILIPPE";Soutiens;00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"POUTOU PHILIPPE";"Total temps de parole";00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"POUTOU PHILIPPE";"Total temps d'antenne";00:00:00;-;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
