Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)"
"HAMON BENOIT";Soutiens;00:00:54;13.99%;00:13:49;13.06%;00:08:37;17.75%;00:00:00;-;;
"HAMON BENOIT";"Total temps de parole";00:01:04;11.49%;00:32:46;12.26%;00:16:08;11.43%;00:00:00;-;;
"HAMON BENOIT";"Total temps d'antenne";00:01:04;9.65%;00:39:32;10.48%;00:28:43;10.29%;00:00:00;-;;
"LASSALLE JEAN";Candidat;00:00:00;0.00%;00:06:07;3.79%;00:02:37;2.83%;00:00:00;-;;
"LASSALLE JEAN";Soutiens;00:00:00;0.00%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-;;
"LASSALLE JEAN";"Total temps de parole";00:00:00;0.00%;00:06:07;2.29%;00:02:37;1.85%;00:00:00;-;;
"LASSALLE JEAN";"Total temps d'antenne";00:00:00;0.00%;00:06:39;1.76%;00:03:38;1.30%;00:00:00;-;;
"LE PEN MARINE";Candidat;00:00:00;0.00%;00:18:02;11.17%;00:08:50;9.54%;00:00:00;-;;
"LE PEN MARINE";Soutiens;00:00:00;0.00%;00:29:07;27.53%;00:06:38;13.66%;00:00:00;-;;
"LE PEN MARINE";"Total temps de parole";00:00:00;0.00%;00:47:09;17.65%;00:15:28;10.96%;00:00:00;-;;
"LE PEN MARINE";"Total temps d'antenne";00:00:00;0.00%;01:06:53;17.73%;00:47:27;17.01%;00:00:00;-;;
"MACRON EMMANUEL";Candidat;00:00:00;0.00%;00:15:31;9.61%;00:27:32;29.74%;00:00:00;-;;
"MACRON EMMANUEL";Soutiens;00:00:00;0.00%;00:13:41;12.94%;00:16:03;33.06%;00:00:00;-;;
"MACRON EMMANUEL";"Total temps de parole";00:00:00;0.00%;00:29:12;10.93%;00:43:35;30.88%;00:00:00;-;;
"MACRON EMMANUEL";"Total temps d'antenne";00:01:46;15.99%;01:16:08;20.19%;01:23:43;30.01%;00:00:00;-;;
"MELENCHON JEAN LUC";Candidat;00:00:00;0.00%;00:04:03;2.51%;00:08:04;8.71%;00:00:00;-;;
"MELENCHON JEAN LUC";Soutiens;00:00:49;12.69%;00:18:35;17.57%;00:01:44;3.57%;00:00:00;-;;
"MELENCHON JEAN LUC";"Total temps de parole";00:00:49;8.80%;00:22:38;8.47%;00:09:48;6.94%;00:00:00;-;;
"MELENCHON JEAN LUC";"Total temps d'antenne";00:00:49;7.39%;00:39:24;10.45%;00:28:17;10.14%;00:00:00;-;;
"POUTOU PHILIPPE";Candidat;00:00:00;0.00%;00:10:02;6.22%;00:01:59;2.14%;00:00:00;-;;
"POUTOU PHILIPPE";Soutiens;00:00:00;0.00%;00:00:11;0.17%;00:00:22;0.76%;00:00:00;-;;
"POUTOU PHILIPPE";"Total temps de parole";00:00:00;0.00%;00:10:13;3.82%;00:02:21;1.67%;00:00:00;-;;
"POUTOU PHILIPPE";"Total temps d'antenne";00:00:00;0.00%;00:10:13;2.71%;00:03:46;1.35%;00:00:00;-;;
