France2;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:42:17;4.86
France2;DUPONT AIGNAN NICOLAS;Antenne;00:00:52;0.27
France2;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:43:09;3.61
France2;FILLON FRANCOIS;Candidat;01:19:55;14.29
France2;FILLON FRANCOIS;Soutiens;02:27:20;47.28
France2;FILLON FRANCOIS;Total Temps de parole;03:47:15;26.1
France2;FILLON FRANCOIS;Antenne;02:32:03;46.72
France2;FILLON FRANCOIS;Total Temps d'antenne;06:19:18;31.71
France2;GUAINO HENRI;Candidat;00:10:09;1.82
France2;GUAINO HENRI;Soutiens;00:00:00;0
France2;GUAINO HENRI;Total Temps de parole;00:10:09;1.17
France2;GUAINO HENRI;Antenne;00:00:00;0
France2;GUAINO HENRI;Total Temps d'antenne;00:10:09;0.85
France2;HAMON BENOIT;Candidat;01:23:13;14.88
France2;HAMON BENOIT;Soutiens;01:17:56;25.01
France2;HAMON BENOIT;Total Temps de parole;02:41:09;18.51
France2;HAMON BENOIT;Antenne;00:28:41;8.81
France2;HAMON BENOIT;Total Temps d'antenne;03:09:50;15.87
France2;JADOT YANNICK;Candidat;00:10:32;1.88
France2;JADOT YANNICK;Soutiens;00:00:00;0
France2;JADOT YANNICK;Total Temps de parole;00:10:32;1.21
France2;JADOT YANNICK;Antenne;00:00:41;0.21
France2;JADOT YANNICK;Total Temps d'antenne;00:11:13;0.94
France2;JARDIN ALEXANDRE;Candidat;00:00:00;0
France2;JARDIN ALEXANDRE;Soutiens;00:00:00;0
France2;JARDIN ALEXANDRE;Total Temps de parole;00:00:00;0
France2;JARDIN ALEXANDRE;Antenne;00:00:10;0.05
France2;JARDIN ALEXANDRE;Total Temps d'antenne;00:00:10;0.01
France2;LARROUTUROU PIERRE;Candidat;00:07:25;1.33
France2;LARROUTUROU PIERRE;Soutiens;00:00:00;0
France2;LARROUTUROU PIERRE;Total Temps de parole;00:07:25;0.85
France2;LARROUTUROU PIERRE;Antenne;00:00:22;0.11
France2;LARROUTUROU PIERRE;Total Temps d'antenne;00:07:47;0.65
France2;LASSALLE JEAN;Candidat;00:00:13;0.04
France2;LASSALLE JEAN;Soutiens;00:00:00;0
France2;LASSALLE JEAN;Total Temps de parole;00:00:13;0.02
France2;LASSALLE JEAN;Antenne;00:00:00;0
France2;LASSALLE JEAN;Total Temps d'antenne;00:00:13;0.02
France2;LE PEN MARINE;Candidat;01:38:59;17.7
France2;LE PEN MARINE;Soutiens;00:35:57;11.54
France2;LE PEN MARINE;Total Temps de parole;02:14:56;15.5
France2;LE PEN MARINE;Antenne;00:33:03;10.16
France2;LE PEN MARINE;Total Temps d'antenne;02:47:59;14.04
France2;MACRON EMMANUEL;Candidat;00:37:32;6.71
France2;MACRON EMMANUEL;Soutiens;00:36:15;11.63
France2;MACRON EMMANUEL;Total Temps de parole;01:13:47;8.47
France2;MACRON EMMANUEL;Antenne;01:19:33;24.44
France2;MACRON EMMANUEL;Total Temps d'antenne;02:33:20;12.82
France2;MELENCHON JEAN LUC;Candidat;01:40:11;17.92
France2;MELENCHON JEAN LUC;Soutiens;00:13:58;4.48
France2;MELENCHON JEAN LUC;Total Temps de parole;01:54:09;13.11
France2;MELENCHON JEAN LUC;Antenne;00:19:23;5.96
France2;MELENCHON JEAN LUC;Total Temps d'antenne;02:13:32;11.16
France2;POUTOU PHILIPPE;Candidat;00:28:59;5.18
France2;POUTOU PHILIPPE;Soutiens;00:00:10;0.05
France2;POUTOU PHILIPPE;Total Temps de parole;00:29:09;3.35
France2;POUTOU PHILIPPE;Antenne;00:00:19;0.1
France2;POUTOU PHILIPPE;Total Temps d'antenne;00:29:28;2.46
France2;Total candidats;Candidat;09:19:09;100
France2;Total candidats;Soutiens;05:11:36;100
France2;Total candidats;Total Temps de parole;14:30:45;100
France2;Total candidats;Antenne;05:25:26;100
France2;Total candidats;Total Temps d'antenne;19:56:11;100
France3;BAYROU FRANCOIS;Candidat;00:24:48;17.42
France3;BAYROU FRANCOIS;Soutiens;00:00:31;0.39
France3;BAYROU FRANCOIS;Total Temps de parole;00:25:19;9.22
France3;BAYROU FRANCOIS;Antenne;00:03:22;1.72
France3;BAYROU FRANCOIS;Total Temps d'antenne;00:28:41;6.1
France3;DUPONT AIGNAN NICOLAS;Candidat;00:09:58;7
France3;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;0
France3;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:09:58;3.63
France3;DUPONT AIGNAN NICOLAS;Antenne;00:00:39;0.33
France3;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:10:37;2.26
France3;FILLON FRANCOIS;Candidat;00:32:48;23.04
France3;FILLON FRANCOIS;Soutiens;00:51:06;38.67
France3;FILLON FRANCOIS;Total Temps de parole;01:23:54;30.57
France3;FILLON FRANCOIS;Antenne;01:24:15;43.06
France3;FILLON FRANCOIS;Total Temps d'antenne;02:48:09;35.77
France3;HAMON BENOIT;Candidat;00:10:20;7.26
France3;HAMON BENOIT;Soutiens;00:39:04;29.56
France3;HAMON BENOIT;Total Temps de parole;00:49:24;18
France3;HAMON BENOIT;Antenne;00:19:46;10.1
France3;HAMON BENOIT;Total Temps d'antenne;01:09:10;14.71
France3;JADOT YANNICK;Candidat;00:00:24;0.28
France3;JADOT YANNICK;Soutiens;00:05:04;3.83
France3;JADOT YANNICK;Total Temps de parole;00:05:28;1.99
France3;JADOT YANNICK;Antenne;00:03:28;1.77
France3;JADOT YANNICK;Total Temps d'antenne;00:08:56;1.9
France3;JARDIN ALEXANDRE;Candidat;00:00:00;0
France3;JARDIN ALEXANDRE;Soutiens;00:00:04;0.05
France3;JARDIN ALEXANDRE;Total Temps de parole;00:00:04;0.02
France3;JARDIN ALEXANDRE;Antenne;00:00:05;0.04
France3;JARDIN ALEXANDRE;Total Temps d'antenne;00:00:09;0.03
France3;LASSALLE JEAN;Candidat;00:00:55;0.64
France3;LASSALLE JEAN;Soutiens;00:00:08;0.1
France3;LASSALLE JEAN;Total Temps de parole;00:01:03;0.38
France3;LASSALLE JEAN;Antenne;00:02:28;1.26
France3;LASSALLE JEAN;Total Temps d'antenne;00:03:31;0.75
France3;LE PEN MARINE;Candidat;00:12:14;8.59
France3;LE PEN MARINE;Soutiens;00:19:33;14.79
France3;LE PEN MARINE;Total Temps de parole;00:31:47;11.58
France3;LE PEN MARINE;Antenne;00:30:02;15.35
France3;LE PEN MARINE;Total Temps d'antenne;01:01:49;13.15
France3;MACRON EMMANUEL;Candidat;00:14:22;10.09
France3;MACRON EMMANUEL;Soutiens;00:13:47;10.43
France3;MACRON EMMANUEL;Total Temps de parole;00:28:09;10.26
France3;MACRON EMMANUEL;Antenne;00:40:58;20.94
France3;MACRON EMMANUEL;Total Temps d'antenne;01:09:07;14.7
France3;MELENCHON JEAN LUC;Candidat;00:36:20;25.53
France3;MELENCHON JEAN LUC;Soutiens;00:02:52;2.17
France3;MELENCHON JEAN LUC;Total Temps de parole;00:39:12;14.28
France3;MELENCHON JEAN LUC;Antenne;00:10:13;5.22
France3;MELENCHON JEAN LUC;Total Temps d'antenne;00:49:25;10.51
France3;POUTOU PHILIPPE;Candidat;00:00:11;0.13
France3;POUTOU PHILIPPE;Soutiens;00:00:00;0
France3;POUTOU PHILIPPE;Total Temps de parole;00:00:11;0.07
France3;POUTOU PHILIPPE;Antenne;00:00:18;0.15
France3;POUTOU PHILIPPE;Total Temps d'antenne;00:00:29;0.1
France3;YADE RAMA;Candidat;00:00:00;0
France3;YADE RAMA;Soutiens;00:00:00;0
France3;YADE RAMA;Total Temps de parole;00:00:00;0
France3;YADE RAMA;Antenne;00:00:06;0.05
France3;YADE RAMA;Total Temps d'antenne;00:00:06;0.02
France3;Total candidats;Candidat;02:22:20;100
France3;Total candidats;Soutiens;02:12:09;100
France3;Total candidats;Total Temps de parole;04:34:29;100
France3;Total candidats;Antenne;03:15:40;100
France3;Total candidats;Total Temps d'antenne;07:50:09;100
CanalPlus;ALLIOT MARIE MICHELE;Candidat;00:00:56;1.52
CanalPlus;ALLIOT MARIE MICHELE;Soutiens;00:00:00;0
CanalPlus;ALLIOT MARIE MICHELE;Total Temps de parole;00:00:56;0.8
CanalPlus;ALLIOT MARIE MICHELE;Antenne;00:00:00;0
CanalPlus;ALLIOT MARIE MICHELE;Total Temps d'antenne;00:00:56;0.44
CanalPlus;ARTHAUD NATHALIE;Candidat;00:00:00;0
CanalPlus;ARTHAUD NATHALIE;Soutiens;00:00:00;0
CanalPlus;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;0
CanalPlus;ARTHAUD NATHALIE;Antenne;00:00:02;0.03
CanalPlus;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:02;0.02
CanalPlus;BAYROU FRANCOIS;Candidat;00:00:06;0.16
CanalPlus;BAYROU FRANCOIS;Soutiens;00:00:00;0
CanalPlus;BAYROU FRANCOIS;Total Temps de parole;00:00:06;0.09
CanalPlus;BAYROU FRANCOIS;Antenne;00:00:22;0.37
CanalPlus;BAYROU FRANCOIS;Total Temps d'antenne;00:00:28;0.22
CanalPlus;CHEMINADE JACQUES;Candidat;00:00:15;0.41
CanalPlus;CHEMINADE JACQUES;Soutiens;00:00:00;0
CanalPlus;CHEMINADE JACQUES;Total Temps de parole;00:00:15;0.21
CanalPlus;CHEMINADE JACQUES;Antenne;00:00:00;0
CanalPlus;CHEMINADE JACQUES;Total Temps d'antenne;00:00:15;0.12
CanalPlus;DUPONT AIGNAN NICOLAS;Candidat;00:01:41;2.75
CanalPlus;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;0
CanalPlus;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:01:41;1.44
CanalPlus;DUPONT AIGNAN NICOLAS;Antenne;00:00:02;0.03
CanalPlus;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:01:43;0.8
CanalPlus;FILLON FRANCOIS;Candidat;00:05:18;8.64
CanalPlus;FILLON FRANCOIS;Soutiens;00:27:32;49.86
CanalPlus;FILLON FRANCOIS;Total Temps de parole;00:32:50;28.18
CanalPlus;FILLON FRANCOIS;Antenne;00:30:56;31.59
CanalPlus;FILLON FRANCOIS;Total Temps d'antenne;01:03:46;29.73
CanalPlus;GUAINO HENRI;Candidat;00:00:17;0.46
CanalPlus;GUAINO HENRI;Soutiens;00:00:00;0
CanalPlus;GUAINO HENRI;Total Temps de parole;00:00:17;0.24
CanalPlus;GUAINO HENRI;Antenne;00:00:02;0.03
CanalPlus;GUAINO HENRI;Total Temps d'antenne;00:00:19;0.15
CanalPlus;HAMON BENOIT;Candidat;00:04:07;6.71
CanalPlus;HAMON BENOIT;Soutiens;00:11:54;21.55
CanalPlus;HAMON BENOIT;Total Temps de parole;00:16:01;13.74
CanalPlus;HAMON BENOIT;Antenne;00:12:04;12.32
CanalPlus;HAMON BENOIT;Total Temps d'antenne;00:28:05;13.09
CanalPlus;JADOT YANNICK;Candidat;00:13:51;22.59
CanalPlus;JADOT YANNICK;Soutiens;00:00:00;0
CanalPlus;JADOT YANNICK;Total Temps de parole;00:13:51;11.89
CanalPlus;JADOT YANNICK;Antenne;00:03:38;3.71
CanalPlus;JADOT YANNICK;Total Temps d'antenne;00:17:29;8.15
CanalPlus;JARDIN ALEXANDRE;Candidat;00:03:06;5.06
CanalPlus;JARDIN ALEXANDRE;Soutiens;00:00:00;0
CanalPlus;JARDIN ALEXANDRE;Total Temps de parole;00:03:06;2.66
CanalPlus;JARDIN ALEXANDRE;Antenne;00:05:34;5.68
CanalPlus;JARDIN ALEXANDRE;Total Temps d'antenne;00:08:40;4.04
CanalPlus;LASSALLE JEAN;Candidat;00:02:09;3.51
CanalPlus;LASSALLE JEAN;Soutiens;00:00:00;0
CanalPlus;LASSALLE JEAN;Total Temps de parole;00:02:09;1.84
CanalPlus;LASSALLE JEAN;Antenne;00:00:24;0.41
CanalPlus;LASSALLE JEAN;Total Temps d'antenne;00:02:33;1.19
CanalPlus;LE PEN MARINE;Candidat;00:01:18;2.12
CanalPlus;LE PEN MARINE;Soutiens;00:09:34;17.33
CanalPlus;LE PEN MARINE;Total Temps de parole;00:10:52;9.32
CanalPlus;LE PEN MARINE;Antenne;00:12:05;12.34
CanalPlus;LE PEN MARINE;Total Temps d'antenne;00:22:57;10.7
CanalPlus;MACRON EMMANUEL;Candidat;00:10:01;16.34
CanalPlus;MACRON EMMANUEL;Soutiens;00:04:41;8.48
CanalPlus;MACRON EMMANUEL;Total Temps de parole;00:14:42;12.61
CanalPlus;MACRON EMMANUEL;Antenne;00:21:05;21.53
CanalPlus;MACRON EMMANUEL;Total Temps d'antenne;00:35:47;16.68
CanalPlus;MELENCHON JEAN LUC;Candidat;00:08:33;13.94
CanalPlus;MELENCHON JEAN LUC;Soutiens;00:01:32;2.78
CanalPlus;MELENCHON JEAN LUC;Total Temps de parole;00:10:05;8.65
CanalPlus;MELENCHON JEAN LUC;Antenne;00:06:56;7.08
CanalPlus;MELENCHON JEAN LUC;Total Temps d'antenne;00:17:01;7.93
CanalPlus;POUTOU PHILIPPE;Candidat;00:00:35;0.95
CanalPlus;POUTOU PHILIPPE;Soutiens;00:00:00;0
CanalPlus;POUTOU PHILIPPE;Total Temps de parole;00:00:35;0.5
CanalPlus;POUTOU PHILIPPE;Antenne;00:01:16;1.29
CanalPlus;POUTOU PHILIPPE;Total Temps d'antenne;00:01:51;0.86
CanalPlus;YADE RAMA;Candidat;00:09:06;14.84
CanalPlus;YADE RAMA;Soutiens;00:00:00;0
CanalPlus;YADE RAMA;Total Temps de parole;00:09:06;7.81
CanalPlus;YADE RAMA;Antenne;00:03:30;3.57
CanalPlus;YADE RAMA;Total Temps d'antenne;00:12:36;5.88
CanalPlus;Total candidats;Candidat;01:01:19;100
CanalPlus;Total candidats;Soutiens;00:55:13;100
CanalPlus;Total candidats;Total Temps de parole;01:56:32;100
CanalPlus;Total candidats;Antenne;01:37:56;100
CanalPlus;Total candidats;Total Temps d'antenne;03:34:28;100
France5;BAYROU FRANCOIS;Candidat;00:03:16;1.42
France5;BAYROU FRANCOIS;Soutiens;00:00:00;0
France5;BAYROU FRANCOIS;Total Temps de parole;00:03:16;0.63
France5;BAYROU FRANCOIS;Antenne;00:09:25;0.41
France5;BAYROU FRANCOIS;Total Temps d'antenne;00:12:41;0.45
France5;DUPONT AIGNAN NICOLAS;Candidat;00:03:56;1.71
France5;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;0
France5;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:03:56;0.76
France5;DUPONT AIGNAN NICOLAS;Antenne;00:05:55;0.26
France5;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:09:51;0.35
France5;FILLON FRANCOIS;Candidat;00:57:55;25.18
France5;FILLON FRANCOIS;Soutiens;02:16:11;47.49
France5;FILLON FRANCOIS;Total Temps de parole;03:14:06;37.56
France5;FILLON FRANCOIS;Antenne;20:30:50;54.11
France5;FILLON FRANCOIS;Total Temps d'antenne;23:44:56;51.05
France5;GUAINO HENRI;Candidat;00:15:26;6.71
France5;GUAINO HENRI;Soutiens;00:01:18;0.45
France5;GUAINO HENRI;Total Temps de parole;00:16:44;3.24
France5;GUAINO HENRI;Antenne;00:00:00;0
France5;GUAINO HENRI;Total Temps d'antenne;00:16:44;0.6
France5;HAMON BENOIT;Candidat;00:45:03;19.58
France5;HAMON BENOIT;Soutiens;00:32:21;11.28
France5;HAMON BENOIT;Total Temps de parole;01:17:24;14.98
France5;HAMON BENOIT;Antenne;01:27:53;3.86
France5;HAMON BENOIT;Total Temps d'antenne;02:45:17;5.92
France5;JADOT YANNICK;Candidat;00:24:09;10.5
France5;JADOT YANNICK;Soutiens;00:03:18;1.15
France5;JADOT YANNICK;Total Temps de parole;00:27:27;5.31
France5;JADOT YANNICK;Antenne;00:08:14;0.36
France5;JADOT YANNICK;Total Temps d'antenne;00:35:41;1.28
France5;LARROUTUROU PIERRE;Candidat;00:00:06;0.04
France5;LARROUTUROU PIERRE;Soutiens;00:00:00;0
France5;LARROUTUROU PIERRE;Total Temps de parole;00:00:06;0.02
France5;LARROUTUROU PIERRE;Antenne;00:00:00;0
France5;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:06;0
France5;LASSALLE JEAN;Candidat;00:00:33;0.24
France5;LASSALLE JEAN;Soutiens;00:00:00;0
France5;LASSALLE JEAN;Total Temps de parole;00:00:33;0.11
France5;LASSALLE JEAN;Antenne;00:00:00;0
France5;LASSALLE JEAN;Total Temps d'antenne;00:00:33;0.02
France5;LE PEN MARINE;Candidat;00:34:17;14.9
France5;LE PEN MARINE;Soutiens;00:40:18;14.05
France5;LE PEN MARINE;Total Temps de parole;01:14:35;14.43
France5;LE PEN MARINE;Antenne;06:35:09;17.37
France5;LE PEN MARINE;Total Temps d'antenne;07:49:44;16.83
France5;MACRON EMMANUEL;Candidat;00:32:48;14.26
France5;MACRON EMMANUEL;Soutiens;00:58:02;20.24
France5;MACRON EMMANUEL;Total Temps de parole;01:30:50;17.58
France5;MACRON EMMANUEL;Antenne;08:04:40;21.31
France5;MACRON EMMANUEL;Total Temps d'antenne;09:35:30;20.62
France5;MELENCHON JEAN LUC;Candidat;00:12:33;5.46
France5;MELENCHON JEAN LUC;Soutiens;00:02:46;0.96
France5;MELENCHON JEAN LUC;Total Temps de parole;00:15:19;2.96
France5;MELENCHON JEAN LUC;Antenne;00:51:37;2.27
France5;MELENCHON JEAN LUC;Total Temps d'antenne;01:06:56;2.4
France5;POUTOU PHILIPPE;Candidat;00:00:00;0
France5;POUTOU PHILIPPE;Soutiens;00:12:30;4.36
France5;POUTOU PHILIPPE;Total Temps de parole;00:12:30;2.42
France5;POUTOU PHILIPPE;Antenne;00:00:49;0.04
France5;POUTOU PHILIPPE;Total Temps d'antenne;00:13:19;0.48
France5;Total candidats;Candidat;03:50:02;100
France5;Total candidats;Soutiens;04:46:44;100
France5;Total candidats;Total Temps de parole;08:36:46;100
France5;Total candidats;Antenne;37:54:32;100
France5;Total candidats;Total Temps d'antenne;46:31:18;100
M6;ARTHAUD NATHALIE;Candidat;00:00:28;1.3
M6;ARTHAUD NATHALIE;Soutiens;00:00:00;0
M6;ARTHAUD NATHALIE;Total Temps de parole;00:00:28;0.86
M6;ARTHAUD NATHALIE;Antenne;00:00:26;0.27
M6;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:54;0.42
M6;BAYROU FRANCOIS;Candidat;00:00:13;0.6
M6;BAYROU FRANCOIS;Soutiens;00:00:40;3.57
M6;BAYROU FRANCOIS;Total Temps de parole;00:00:53;1.62
M6;BAYROU FRANCOIS;Antenne;00:01:20;0.84
M6;BAYROU FRANCOIS;Total Temps d'antenne;00:02:13;1.04
M6;DUPONT AIGNAN NICOLAS;Candidat;00:00:25;1.16
M6;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;0
M6;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:25;0.76
M6;DUPONT AIGNAN NICOLAS;Antenne;00:00:52;0.54
M6;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:01:17;0.6
M6;FILLON FRANCOIS;Candidat;00:14:30;40.47
M6;FILLON FRANCOIS;Soutiens;00:10:03;53.89
M6;FILLON FRANCOIS;Total Temps de parole;00:24:33;45.06
M6;FILLON FRANCOIS;Antenne;01:28:15;55.29
M6;FILLON FRANCOIS;Total Temps d'antenne;01:52:48;52.69
M6;GUAINO HENRI;Candidat;00:00:10;0.47
M6;GUAINO HENRI;Soutiens;00:00:00;0
M6;GUAINO HENRI;Total Temps de parole;00:00:10;0.31
M6;GUAINO HENRI;Antenne;00:00:03;0.03
M6;GUAINO HENRI;Total Temps d'antenne;00:00:13;0.1
M6;HAMON BENOIT;Candidat;00:04:03;11.3
M6;HAMON BENOIT;Soutiens;00:01:53;10.1
M6;HAMON BENOIT;Total Temps de parole;00:05:56;10.89
M6;HAMON BENOIT;Antenne;00:11:35;7.26
M6;HAMON BENOIT;Total Temps d'antenne;00:17:31;8.18
M6;JADOT YANNICK;Candidat;00:01:04;2.98
M6;JADOT YANNICK;Soutiens;00:00:20;1.79
M6;JADOT YANNICK;Total Temps de parole;00:01:24;2.57
M6;JADOT YANNICK;Antenne;00:01:48;1.13
M6;JADOT YANNICK;Total Temps d'antenne;00:03:12;1.49
M6;JARDIN ALEXANDRE;Candidat;00:00:16;0.74
M6;JARDIN ALEXANDRE;Soutiens;00:00:00;0
M6;JARDIN ALEXANDRE;Total Temps de parole;00:00:16;0.49
M6;JARDIN ALEXANDRE;Antenne;00:00:18;0.19
M6;JARDIN ALEXANDRE;Total Temps d'antenne;00:00:34;0.26
M6;LE PEN MARINE;Candidat;00:07:01;19.58
M6;LE PEN MARINE;Soutiens;00:02:24;12.87
M6;LE PEN MARINE;Total Temps de parole;00:09:25;17.28
M6;LE PEN MARINE;Antenne;00:25:23;15.9
M6;LE PEN MARINE;Total Temps d'antenne;00:34:48;16.26
M6;MACRON EMMANUEL;Candidat;00:05:23;15.02
M6;MACRON EMMANUEL;Soutiens;00:02:40;14.3
M6;MACRON EMMANUEL;Total Temps de parole;00:08:03;14.78
M6;MACRON EMMANUEL;Antenne;00:22:18;13.97
M6;MACRON EMMANUEL;Total Temps d'antenne;00:30:21;14.18
M6;MELENCHON JEAN LUC;Candidat;00:01:45;4.88
