Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)";"Focus (19:30-21:00)(durée)";"Focus (19:30-21:00)(%)"
"DUPONT AIGNAN NICOLAS";Soutiens;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps de parole";00:00:00;-;00:00:00;-;00:19:18;12.83%;00:00:00;-;00:00:00;-
"DUPONT AIGNAN NICOLAS";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:24:25;11.53%;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";Candidat;00:00:00;-;00:00:00;-;00:01:34;1.41%;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";Soutiens;00:00:00;-;00:00:00;-;00:01:47;4.51%;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";"Total temps de parole";00:00:00;-;00:00:00;-;00:03:21;2.23%;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:05:00;2.36%;00:00:00;-;00:00:00;-
"HAMON BENOIT";Candidat;00:00:00;-;00:00:00;-;00:03:27;3.11%;00:00:00;-;00:00:00;-
"HAMON BENOIT";Soutiens;00:00:00;-;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"HAMON BENOIT";"Total temps de parole";00:00:00;-;00:00:00;-;00:03:27;2.29%;00:00:00;-;00:00:00;-
"HAMON BENOIT";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:06:12;2.93%;00:00:00;-;00:00:00;-
"LASSALLE JEAN";Candidat;00:00:00;-;00:00:00;-;00:02:57;2.66%;00:00:00;-;00:00:00;-
"LASSALLE JEAN";Soutiens;00:00:00;-;00:00:00;-;00:00:21;0.88%;00:00:00;-;00:00:00;-
"LASSALLE JEAN";"Total temps de parole";00:00:00;-;00:00:00;-;00:03:18;2.19%;00:00:00;-;00:00:00;-
"LASSALLE JEAN";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:04:46;2.25%;00:00:00;-;00:00:00;-
"LE PEN MARINE";Candidat;00:00:00;-;00:00:00;-;00:02:15;2.03%;00:00:00;-;00:00:00;-
"LE PEN MARINE";Soutiens;00:00:00;-;00:00:00;-;00:17:48;44.97%;00:00:00;-;00:00:00;-
"LE PEN MARINE";"Total temps de parole";00:00:00;-;00:00:00;-;00:20:03;13.33%;00:00:00;-;00:00:00;-
"LE PEN MARINE";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:26:43;12.62%;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";Candidat;00:00:00;-;00:00:00;-;00:04:38;4.18%;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";Soutiens;00:00:00;-;00:00:00;-;00:02:30;6.32%;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";"Total temps de parole";00:00:00;-;00:00:00;-;00:07:08;4.74%;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:11:33;5.45%;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";Candidat;00:00:00;-;00:00:00;-;00:02:58;2.68%;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";Soutiens;00:00:00;-;00:00:00;-;00:16:23;41.39%;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";"Total temps de parole";00:00:00;-;00:00:00;-;00:19:21;12.86%;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:26:06;12.32%;00:00:00;-;00:00:00;-
"POUTOU PHILIPPE";Candidat;00:00:00;-;00:00:00;-;00:19:00;17.14%;00:00:00;-;00:00:00;-
"POUTOU PHILIPPE";Soutiens;00:00:00;-;00:00:00;-;00:00:18;0.76%;00:00:00;-;00:00:00;-
"POUTOU PHILIPPE";"Total temps de parole";00:00:00;-;00:00:00;-;00:19:18;12.83%;00:00:00;-;00:00:00;-
"POUTOU PHILIPPE";"Total temps d'antenne";00:00:00;-;00:00:00;-;00:27:42;13.08%;00:00:00;-;00:00:00;-
