Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)";"Focus (19:30-21:00)(durée)";"Focus (19:30-21:00)(%)"
"LE PEN MARINE";"Total temps de parole";00:00:00;-;00:00:56;8.70%;00:00:06;3.28%;00:00:06;3.28%;00:00:00;-
"LE PEN MARINE";"Total temps d'antenne";00:00:00;-;00:03:58;14.48%;00:00:12;2.16%;00:00:12;2.16%;00:00:00;-
"MACRON EMMANUEL";Candidat;00:00:00;-;00:00:52;11.69%;00:00:13;9.35%;00:00:13;9.35%;00:00:00;-
"MACRON EMMANUEL";Soutiens;00:00:00;-;00:00:24;12.06%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"MACRON EMMANUEL";"Total temps de parole";00:00:00;-;00:01:16;11.80%;00:00:13;7.10%;00:00:13;7.10%;00:00:00;-
"MACRON EMMANUEL";"Total temps d'antenne";00:00:00;-;00:03:49;13.93%;00:00:45;8.09%;00:00:45;8.09%;00:00:00;-
"MELENCHON JEAN LUC";Candidat;00:00:00;-;00:01:41;22.70%;00:00:23;16.55%;00:00:23;16.55%;00:00:00;-
"MELENCHON JEAN LUC";Soutiens;00:00:00;-;00:00:10;5.03%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"MELENCHON JEAN LUC";"Total temps de parole";00:00:00;-;00:01:51;17.24%;00:00:23;12.57%;00:00:23;12.57%;00:00:00;-
"MELENCHON JEAN LUC";"Total temps d'antenne";00:00:00;-;00:05:25;19.77%;00:02:11;23.56%;00:02:11;23.56%;00:00:00;-
"POUTOU PHILIPPE";Candidat;00:00:00;-;00:00:23;5.17%;00:00:26;18.71%;00:00:26;18.71%;00:00:00;-
"POUTOU PHILIPPE";Soutiens;00:00:00;-;00:00:59;29.65%;00:00:00;0.00%;00:00:00;0.00%;00:00:00;-
"POUTOU PHILIPPE";"Total temps de parole";00:00:00;-;00:01:22;12.73%;00:00:26;14.21%;00:00:26;14.21%;00:00:00;-
"POUTOU PHILIPPE";"Total temps d'antenne";00:00:00;-;00:05:53;21.47%;00:01:16;13.67%;00:01:16;13.67%;00:00:00;-
