			<div class="submenu-bottom"></div>
		</div>
	</li>
	<li class="item-television">
		<a href="/Television">
			Télévision
		</a>
		<div class="submenu">
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                <div class="submenu-content">
                <div class="col-1">
                    <p>Télévision</p>
                                                                                            <ul>
                                                                            <li class="folder">
                                                        La réception
                                                    </li>
                                                                                            <li>
                                                            <a href="/Television/La-reception/Le-5-avril-2016-la-TNT-est-passee-a-la-haute-definition-HD">
                                                        Le 5 avril 2016, la TNT est passée à la haute définition (HD)
                                                            </a>
                                                    </li>
                                                                                            <li>
                                                            <a href="/Television/La-reception/La-reception-de-la-TNT-par-l-antenne-rateau">
                                                        La réception de la TNT par l'antenne "râteau"
                                                            </a>
                                                    </li>
                                                                                            <li>
                                                            <a href="/Television/La-reception/Les-autres-moyens-de-reception-de-la-television-numerique">
                                                        Les autres moyens de réception de la télévision numérique
                                                            </a>
                                                    </li>
                                                                                            <li>
                                                            <a href="/Television/La-reception/La-cohabitation-de-la-TNT-avec-les-reseaux-mobiles-de-4e-generation">
                                                        La cohabitation de la TNT avec les réseaux mobiles de 4e génération
                                                            </a>
                                                    </li>
                                                                                            <li class="folder">
                                                        Les chaînes de télévision
                                                    </li>
                                                                                            <li>
                                                            <a href="/Television/Les-chaines-de-television/Les-chaines-hertziennes-terrestres">
                                                        Les chaînes hertziennes terrestres
                                                            </a>
                                                    </li>
                                                    </ul>
                                                                                                                            <ul>
                                                                            <li>
                                                            <a href="/Television/Les-chaines-de-television/Les-chaines-de-television-diffusees-par-d-autres-reseaux">
                                                        Les chaînes de télévision diffusées par d'autres réseaux
                                                            </a>
                                                    </li>
                                                                                            <li class="folder">
                                                        Le suivi des programmes
                                                    </li>
                                                                                            <li>
                                                            <a href="/Television/Le-suivi-des-programmes/Le-pluralisme-politique-et-les-campagnes-electorales">
                                                        Le pluralisme politique et les campagnes électorales
                                                            </a>
                                                    </li>
                                                                                            <li>
                                                            <a href="/Television/Le-suivi-des-programmes/La-deontologie-de-l-information-et-des-programmes">
                                                        La déontologie de l'information et des programmes
                                                            </a>
                                                    </li>
                                                                                            <li>
                                                            <a href="/Television/Le-suivi-des-programmes/Jeunesse-et-protection-des-mineurs">
                                                        Jeunesse et protection des mineurs
                                                            </a>
                                                    </li>
                                                                                            <li>
                                                            <a href="/Television/Le-suivi-des-programmes/Les-communications-commerciales">
                                                        Les communications commerciales
                                                            </a>
                                                    </li>
                                                                                            <li>
                                                            <a href="/Television/Le-suivi-des-programmes/La-diffusion-des-oeuvres">
                                                        La diffusion des oeuvres
                                                            </a>
                                                    </li>
                                                    </ul>
                                                                                                                            <ul>
                                                                            <li>
                                                            <a href="/Television/Le-suivi-des-programmes/La-production-des-oeuvres">
                                                        La production des oeuvres
                                                            </a>
                                                    </li>
                                                                                            <li>
                                                            <a href="/Television/Le-suivi-des-programmes/La-representation-de-la-diversite">
                                                        La représentation de la diversité 
                                                            </a>
                                                    </li>
                                                                                            <li>
                                                            <a href="/Television/Le-suivi-des-programmes/Les-droits-des-femmes">
                                                        Les droits des femmes
                                                            </a>
                                                    </li>
                                                                                            <li>
                                                            <a href="/Television/Le-suivi-des-programmes/L-accessibilite-des-programmes">
                                                        L'accessibilité des programmes
                                                            </a>
                                                    </li>
                                                                                            <li>
                                                            <a href="/Television/Le-suivi-des-programmes/Le-respect-de-la-langue-francaise">
                                                        Le respect de la langue française
                                                            </a>
                                                    </li>
                                                                                            <li>
                                                            <a href="/Television/Le-suivi-des-programmes/L-acces-des-associations-aux-medias-audiovisuels">
                                                        L'accès des associations aux médias audiovisuels
                                                            </a>
                                                    </li>
                                                                                            <li>
                                                            <a href="/Television/Le-suivi-des-programmes/La-sante-et-le-developpement-durable">
                                                        La santé et le développement durable
                                                            </a>
                                                    </li>
                                                    </ul>
                                                                                                                            <ul>
                                                                            <li class="folder">
                                                        Autres thématiques
                                                    </li>
                                                                                            <li>
                                                            <a href="/Television/Autres-thematiques/L-economie-de-l-audiovisuel">
                                                        L'économie de l'audiovisuel
                                                            </a>
                                                    </li>
                                                                                            <li>
                                                            <a href="/Television/Autres-thematiques/Sport-et-audiovisuel">
                                                        Sport et audiovisuel
                                                            </a>
                                                    </li>
                                                                                            <li>
                                                            <a href="/Television/Autres-thematiques/La-television-mobile-personnelle">
                                                        La télévision mobile personnelle
                                                            </a>
                                                    </li>
                                                                                            <li>
                                                            <a href="/Television/Autres-thematiques/L-intensite-sonore-de-la-television">
                                                        L'intensité sonore de la télévision
                                                            </a>
                                                    </li>
                                                                                            <li>
                                                            <a href="/Television/Autres-thematiques/L-enrichissement-de-la-television-grace-au-numerique">
                                                        L’enrichissement de la télévision grâce au numérique
                                                            </a>
                                                    </li>
                                                                                            <li>
                                                            <a href="/Television/Autres-thematiques/Les-experimentations">
                                                        Les expérimentations
                                                            </a>
                                                    </li>
                                                    </ul>
                                                                                                            </div>
            </div>
			<div class="submenu-bottom"></div>
		</div>
	</li>
	
	<li class="item-radio">
		<a href="/Radio">Radio</a>
		<div class="submenu">
																																								<div class="submenu-content">
				<div class="col-1">
					<p>Radio</p>
					<ul>
																																	<li class="folder">La réception</li>
																							<li><a href="/Radio/La-reception/Recevoir-la-radio" title="Recevoir la radio">Recevoir la radio</a></li>
																
																																		<li class="folder">Les stations de radio</li>
																							<li><a href="/Radio/Les-stations-de-radio/Les-radios-FM" title="Les radios FM">Les radios FM</a></li>
																															<li><a href="/Radio/Les-stations-de-radio/Les-radios-temporaires" title="Les radios temporaires">Les radios temporaires</a></li>
																															<li><a href="/Radio/Les-stations-de-radio/Les-radios-diffusees-par-d-autres-reseaux" title="Les radios diffusées par d'autres réseaux">Les radios diffusées par d'autres réseaux</a></li>
																															<li><a href="/Radio/Les-stations-de-radio/Les-radios-diffusees-dans-la-bande-de-frequences-65-68-MHZ" title="Les radios diffusées dans la bande de fréquences 65-68 MHZ">Les radios diffusées dans la bande de fréquences 65-68 MHZ</a></li>
																										</ul>
									<ul>
																
																																		<li class="folder">Le suivi des programmes</li>
																							<li><a href="/Radio/Le-suivi-des-programmes/Le-pluralisme-politique-et-les-campagnes-electorales" title="Le pluralisme politique et les campagnes électorales">Le pluralisme politique et les campagnes électorales</a></li>
																															<li><a href="/Radio/Le-suivi-des-programmes/La-deontologie-de-l-information-et-des-programmes" title="La déontologie de l'information et des programmes">La déontologie de l'information et des programmes</a></li>
																															<li><a href="/Radio/Le-suivi-des-programmes/Jeunesse-et-protection-des-mineurs" title="Jeunesse et protection des mineurs">Jeunesse et protection des mineurs</a></li>
																															<li><a href="/Radio/Le-suivi-des-programmes/Les-communications-commerciales" title="Les communications commerciales">Les communications commerciales</a></li>
																															<li><a href="/Radio/Le-suivi-des-programmes/La-diffusion-de-chansons-d-expression-francaise" title="La diffusion de chansons d'expression française">La diffusion de chansons d'expression française</a></li>
																										</ul>
									<ul>
																															<li><a href="/Radio/Le-suivi-des-programmes/La-representation-de-la-diversite" title="La représentation de la diversité ">La représentation de la diversité </a></li>
																															<li><a href="/Radio/Le-suivi-des-programmes/Les-droits-des-femmes" title="Les droits des femmes">Les droits des femmes</a></li>
																															<li><a href="/Radio/Le-suivi-des-programmes/Le-respect-de-la-langue-francaise" title="Le respect de la langue française">Le respect de la langue française</a></li>
																															<li><a href="/Radio/Le-suivi-des-programmes/L-acces-des-associations-aux-medias-audiovisuels" title="L'accès des associations aux médias audiovisuels">L'accès des associations aux médias audiovisuels</a></li>
																
																																		<li class="folder">Autres thématiques</li>
																							<li><a href="/Radio/Autres-thematiques/L-economie-de-l-audiovisuel" title="L'économie de l'audiovisuel">L'économie de l'audiovisuel</a></li>
																										</ul>
									<ul>
																															<li><a href="/Radio/Autres-thematiques/Sport-et-audiovisuel" title="Sport et audiovisuel">Sport et audiovisuel</a></li>
																															<li><a href="/Radio/Autres-thematiques/La-radio-numerique-terrestre" title="La radio numérique terrestre">La radio numérique terrestre</a></li>
																															<li><a href="/Radio/Autres-thematiques/Le-RDS-sur-les-radios-FM" title="Le RDS sur les radios FM">Le RDS sur les radios FM</a></li>
																
																		</ul>
				</div>
			</div>
			<div class="submenu-bottom"></div>		
        </div>
	</li>
	<li class="item-services">
		<a href="/Services-interactifs">
			Services interactifs
		</a>
		<div class="submenu">
			<div class="submenu-content">
				<p>Services interactifs</p>
									<ul>
													<li>
                                <a href="/Services-interactifs/Services-de-medias-audiovisuels-a-la-demande-SMAD">Services de médias audiovisuels à la demande (SMAD)</a>							</li>
													<li>
                                <a href="/Services-interactifs/Televiseurs-connectes">Téléviseurs connectés</a>							</li>
													<li>
                                <a href="/Services-interactifs/Web-TV-Web-Radio">Web TV / Web Radio</a>							</li>
													<li>
                                <a href="/Services-interactifs/L-economie-de-l-audiovisuel">L'économie de l'audiovisuel</a>							</li>
											</ul>
							</div>
			<div class="submenu-bottom"></div>
		</div>
	</li>
</ul><form action="/recherche" method="get" id="form-search">
    <p>
        <input type="text" id="txt_search" name="afs:query" title="Rechercher sur le site du CSA" value="Rechercher..." />
        <input type="image" id="btn-search" name="search" src="/extension/csa/design/csa/images/btn_search.gif" alt="Rechercher" />
        <a href="/recherche">Recherche avancée</a>
    </p>
</form>	</div>
	<!-- end mainmenu -->
</div>
<!-- header -->			<!-- Header area: END -->

			<!-- Wrapper area: START -->
			<div id="contenu" tabindex="-1" class="wrapper">

				<!-- TopPath: START -->		<!-- Path content: START -->
	<ul class="list-pathway" id="list-pathway">		
													<li>
											<a href="/">Accueil</a>
						
					 /				</li>
																<li>
											<a href="/Television">Télévision</a>
						
					 /				</li>
																<li>
											<a href="/Television/Le-suivi-des-programmes">Le suivi des programmes</a>
						
					 /				</li>
																<li>
											<a href="/Television/Le-suivi-des-programmes/Le-pluralisme-politique-et-les-campagnes-electorales">Le pluralisme politique et les campagnes électorales</a>
						
					 /				</li>
																<li>
											<a href="/Television/Le-suivi-des-programmes/Le-pluralisme-politique-et-les-campagnes-electorales/L-election-presidentielle-2017">L'élection presidentielle 2017</a>
						
					 /				</li>
																<li>
											<a href="/Television/Le-suivi-des-programmes/Le-pluralisme-politique-et-les-campagnes-electorales/L-election-presidentielle-2017/Les-temps-de-parole-et-d-antenne">Les temps de parole et d'antenne</a>
						
					 /				</li>
																<li>
											<span>Relevé</span>	
						
									</li>
						</ul>
	<!-- Path content: END -->				<!-- TopPath: END -->
                <!-- Wrapper-Col-Left: START -->
                <!-- current_node_id=0 -->
                <!--  -->
	                <div class="wrapper-col-left">
						<!-- Main area content: START -->
						<!-- AddThis Button BEGIN -->
	<script type="text/javascript" src="//s7.addthis.com/js/300/addthis_widget.js#pubid=ra-54ecb0d770b3ad83" async="async"></script>
	<div class="addthis_toolbox addthis_default_style addthis_20x20_style align-right">
						





		<script type="text/javascript">
		function translateSubmit(obj) {
			var page = document.URL;
			if (document.getElementById("systranlinks_lang").value != '') {
				window.open('http://'+ obj.value +'.www.csa.fre05d.systranlinks.net'+ window.location.pathname);
			}
		}
		</script>


		<select style="float:left;border: 1px #ccc solid; background: #eee; font-family: Arial, Helvetica, sans-serif; font-size: 10px; height: 20px; width: 130px;" id="systranlinks_lang" name="target" onchange="translateSubmit(this)">
			<option value="">Traduire cette page</option>
			<option value="de">Allemand</option>
			<option value="en">Anglais</option>
			<option value="es">Espagnol</option>
		</select>
		<a class="addthis_button_print" title="Imprimer la page"></a>
		<a class="addthis_button_email" title="Envoyer à un ami"></a>
		<a class="addthis_button_facebook" title="Partager sur Facebook"></a>
		<a class="addthis_button_twitter" title="Afficher sur Twitter"></a>
		<a class="addthis_button_compact" title="Plus d'options"></a>
		<a class="addthis_counter addthis_bubble_style" title="Plus d'options"></a>
	</div>
	<!-- AddThis Button END -->


					
<div class="node-article">
    <h1>&Eacute;lection pr&eacute;sidentielle&nbsp;2017</h1>


    <h2>Les temps de parole et d&acute;antenne sur France 4</h2>
    <h3>P&eacute;riode&nbsp;:&nbsp;Du 1er février au 05 mars</h3>
	<br />
    <div class="bg-orange" style="line-height: 1.3em;">
    	<p style="margin-top: 10px;">Les temps de parole affichés au profit d&apos;un candidat (déclaré ou présumé) cumulent les temps de parole du candidat et de ses soutiens transmis par les diffuseurs.</p>
    	<p>Les temps d&apos;antenne incluent les temps de parole.</p>
    </div>
	<br />

	    <div style="float: left;">
        <a style="padding-left:10px;color:#A46602;" href="/csaelections/detailtemps/14/4/1">Voir le d&eacute;tail des temps</a>
    </div>
	    <div style="text-align:right">
        <a href="/csaelections/consultereleve/14/4/1?csv=les temps de parole et d'antenne sur France4">Export CSV</a>&nbsp;&nbsp;&nbsp;|
        <a style="padding-left: 10px;" href="/csaelections/consultereleve/14/4/1?odt=les temps de parole et d'antenne sur France4">Export Open Doc</a>
    </div>

    <table class="listing">
    	<thead>
    		<tr>
                <th class="text-center" width="200" style="font-size: 1em;">Candidat</th>
                <th class="text-center" width="60"  style="font-size: 1em;">Total p&eacute;riode<br />(dur&eacute;e)</th>
                <th class="text-center" width="60"  style="font-size: 1em;">Total p&eacute;riode<br />(%)</th>
            </tr>
        </thead>
        </table>
	<a href="/csaelections/tempsparoleantenne/14">< Choisir une autre période</a><br /><br />
	<a href="/Television/Le-suivi-des-programmes/Le-pluralisme-politique-et-les-campagnes-electorales/L-election-presidentielle-2017/Les-temps-de-parole-et-d-antenne">< Choisir une autre chaîne</a>
</div>

						<!-- AddThis Button BEGIN -->
	<div class="clear-both addthis_toolbox addthis_default_style addthis_20x20_style align-right">
		





		<script type="text/javascript">
		function translateSubmit(obj) {
			var page = document.URL;
			if (document.getElementById("systranlinks_lang").value != '') {
				window.open('http://'+ obj.value +'.www.csa.fre05d.systranlinks.net'+ window.location.pathname);
			}
		}
		</script>


		<select style="float:left;border: 1px #ccc solid; background: #eee; font-family: Arial, Helvetica, sans-serif; font-size: 10px; height: 20px; width: 130px;" id="systranlinks_lang" name="target" onchange="translateSubmit(this)">
			<option value="">Traduire cette page</option>
			<option value="de">Allemand</option>
			<option value="en">Anglais</option>
			<option value="es">Espagnol</option>
		</select>
		<a class="addthis_button_print" title="Imprimer la page"></a>
		<a class="addthis_button_email" title="Envoyer à un ami"></a>
		<a class="addthis_button_facebook" title="Partager sur Facebook"></a>
		<a class="addthis_button_twitter" title="Afficher sur Twitter"></a>
		<a class="addthis_button_compact" title="Plus d'options"></a>
		<a class="addthis_counter addthis_bubble_style" title="Plus d'options"></a>
	</div>
	<!-- AddThis Button END -->					<!-- Main area content: END -->
				</div>
				<!-- end COL LEFT -->
					
					<!-- start COL RIGHT -->
				<div class="wrapper-col-right">
					<h2 class="skip">En savoir plus</h2>
    	
                </div>
                <!-- end COL RIGHT -->
    			</div>
			<!-- end WRAPPER -->

			<!-- Footer area: START --><ul class="skip-footer">
	<li><a href="#toolbar"><span>Haut de page</span></a></li>
	<li class="skip"><a href="#mainmenu">Menu principal</a></li>
</ul>

<!-- start FOOTER -->
<div id="footer">
	<!-- start footer map -->
	
<div class="footer-map">
	<ul class="list-map">
		<li>
			<a href="/Le-CSA">Le csa</a>
							<ul>
											<li>
                            <a href="/Le-CSA/Presentation-du-Conseil">Présentation du Conseil</a>						</li>
											<li>
                            <a href="/Le-CSA/L-ordre-du-jour-de-l-assemblee-pleniere">L'ordre du jour de l'assemblée plénière</a>						</li>
											<li>
                            <a href="/Le-CSA/Europe-et-international">Europe et international</a>						</li>
											<li>
                            <a href="/Le-CSA/Le-CSA-lab">Le CSA lab</a>						</li>
									</ul>
					</li>
		<li>
			<a href="/Television">
				Télévision
			</a>
							<ul>
																						<li class="toggle">
							<a href="#0">
								La réception
							</a>
															<ul>
																			<li>
                                            <a href="/Television/La-reception/Le-5-avril-2016-la-TNT-est-passee-a-la-haute-definition-HD">Le 5 avril 2016, la TNT est passée à la haute définition (HD)</a>										</li>
																			<li>
                                            <a href="/Television/La-reception/La-reception-de-la-TNT-par-l-antenne-rateau">La réception de la TNT par l'antenne &quot;râteau&quot;</a>										</li>
																			<li>
                                            <a href="/Television/La-reception/Les-autres-moyens-de-reception-de-la-television-numerique">Les autres moyens de réception de la télévision numérique</a>										</li>
																			<li>
