Candidat;"Détail des temps";"Tranche (06:00-09:30)(durée)";"Tranche (06:00-09:30)(%)";"Tranche (09:30-18:00)(durée)";"Tranche (09:30-18:00)(%)";"Tranche (18:00-24:00)(durée)";"Tranche (10:00-24:00)(%)";"Tranche (00:00-06:00)(durée)";"Tranche (00:00-06:00)(%)";"Focus (19:30-21:00)(durée)";"Focus (19:30-21:00)(%)"
"FILLON FRANCOIS";"Total temps de parole";00:04:21;7.95%;00:00:00;-;00:04:24;7.32%;00:00:00;-;00:00:00;-
"FILLON FRANCOIS";"Total temps d'antenne";00:09:00;10.21%;00:00:00;-;00:09:03;10.18%;00:00:00;-;00:00:00;-
"HAMON BENOIT";Candidat;00:01:02;14.39%;00:00:00;-;00:01:06;12.94%;00:00:00;-;00:00:00;-
"HAMON BENOIT";Soutiens;00:14:47;31.08%;00:00:00;-;00:13:54;26.93%;00:00:00;-;00:00:00;-
"HAMON BENOIT";"Total temps de parole";00:15:49;28.89%;00:00:00;-;00:15:00;24.95%;00:00:00;-;00:00:00;-
"HAMON BENOIT";"Total temps d'antenne";00:25:07;28.48%;00:00:00;-;00:20:40;23.26%;00:00:00;-;00:00:00;-
"LASSALLE JEAN";Candidat;00:00:11;2.55%;00:00:00;-;00:00:11;2.16%;00:00:00;-;00:00:00;-
"LASSALLE JEAN";Soutiens;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"LASSALLE JEAN";"Total temps de parole";00:00:11;0.33%;00:00:00;-;00:00:11;0.30%;00:00:00;-;00:00:00;-
"LASSALLE JEAN";"Total temps d'antenne";00:00:14;0.26%;00:00:00;-;00:00:14;0.26%;00:00:00;-;00:00:00;-
"LE PEN MARINE";Candidat;00:00:35;8.12%;00:00:00;-;00:00:38;7.45%;00:00:00;-;00:00:00;-
"LE PEN MARINE";Soutiens;00:01:37;3.40%;00:00:00;-;00:02:53;5.59%;00:00:00;-;00:00:00;-
"LE PEN MARINE";"Total temps de parole";00:02:12;4.02%;00:00:00;-;00:03:31;5.85%;00:00:00;-;00:00:00;-
"LE PEN MARINE";"Total temps d'antenne";00:03:36;4.08%;00:00:00;-;00:05:21;6.02%;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";Candidat;00:03:21;46.64%;00:00:00;-;00:04:29;52.75%;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";Soutiens;00:10:32;22.14%;00:00:00;-;00:10:35;20.50%;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";"Total temps de parole";00:13:53;25.36%;00:00:00;-;00:15:04;25.06%;00:00:00;-;00:00:00;-
"MACRON EMMANUEL";"Total temps d'antenne";00:25:20;28.73%;00:00:00;-;00:26:00;29.26%;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";Candidat;00:01:09;16.01%;00:00:00;-;00:01:07;13.14%;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";Soutiens;00:16:02;33.71%;00:00:00;-;00:17:53;34.65%;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";"Total temps de parole";00:17:11;31.39%;00:00:00;-;00:19:00;31.61%;00:00:00;-;00:00:00;-
"MELENCHON JEAN LUC";"Total temps d'antenne";00:23:08;26.23%;00:00:00;-;00:23:45;26.73%;00:00:00;-;00:00:00;-
"POUTOU PHILIPPE";Candidat;00:00:00;0.00%;00:00:00;-;00:00:00;0.00%;00:00:00;-;00:00:00;-
"POUTOU PHILIPPE";Soutiens;00:00:00;0.00%;00:00:00;-;00:01:02;2.00%;00:00:00;-;00:00:00;-
"POUTOU PHILIPPE";"Total temps de parole";00:00:00;0.00%;00:00:00;-;00:01:02;1.72%;00:00:00;-;00:00:00;-
"POUTOU PHILIPPE";"Total temps d'antenne";00:00:03;0.06%;00:00:00;-;00:01:07;1.26%;00:00:00;-;00:00:00;-
