TF1;00_NATIONAL;FILLON FRANCOIS;Candidat;00:16:13;13.66
TF1;00_NATIONAL;FILLON FRANCOIS;Soutiens;00:19:01;38.64
TF1;00_NATIONAL;FILLON FRANCOIS;Total Temps de parole;00:35:14;20.98
TF1;00_NATIONAL;FILLON FRANCOIS;Antenne;01:35:48;38.08
TF1;00_NATIONAL;FILLON FRANCOIS;Total Temps d'antenne;02:11:02;31.23
TF1;00_NATIONAL;HAMON BENOIT;Candidat;00:14:59;12.62
TF1;00_NATIONAL;HAMON BENOIT;Soutiens;00:04:07;8.36
TF1;00_NATIONAL;HAMON BENOIT;Total Temps de parole;00:19:06;11.37
TF1;00_NATIONAL;HAMON BENOIT;Antenne;00:19:05;7.59
TF1;00_NATIONAL;HAMON BENOIT;Total Temps d'antenne;00:38:11;9.10
TF1;00_NATIONAL;JADOT YANNICK;Candidat;00:00:55;0.77
TF1;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:15;0.51
TF1;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:01:10;0.69
TF1;00_NATIONAL;JADOT YANNICK;Antenne;00:02:22;0.94
TF1;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:03:32;0.84
TF1;00_NATIONAL;JARDIN ALEXANDRE;Candidat;00:00:00;0.00
TF1;00_NATIONAL;JARDIN ALEXANDRE;Soutiens;00:00:00;0.00
TF1;00_NATIONAL;JARDIN ALEXANDRE;Total Temps de parole;00:00:00;0.00
TF1;00_NATIONAL;JARDIN ALEXANDRE;Antenne;00:00:04;0.03
TF1;00_NATIONAL;JARDIN ALEXANDRE;Total Temps d'antenne;00:00:04;0.02
TF1;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:00:18;0.25
TF1;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:07;0.24
TF1;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:00:25;0.25
TF1;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;0.00
TF1;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:25;0.10
TF1;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:16;0.22
TF1;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;0.00
TF1;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:16;0.16
TF1;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:33;0.22
TF1;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:49;0.19
TF1;00_NATIONAL;LE PEN MARINE;Candidat;00:22:18;18.78
TF1;00_NATIONAL;LE PEN MARINE;Soutiens;00:13:31;27.46
TF1;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:35:49;21.33
TF1;00_NATIONAL;LE PEN MARINE;Antenne;00:30:26;12.10
TF1;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:06:15;15.79
TF1;00_NATIONAL;MACRON EMMANUEL;Candidat;00:30:31;25.70
TF1;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:06:10;12.53
TF1;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:36:41;21.84
TF1;00_NATIONAL;MACRON EMMANUEL;Antenne;01:23:12;33.07
TF1;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:59:53;28.58
TF1;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:24:06;20.30
TF1;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:04:55;9.99
TF1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:29:01;17.28
TF1;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:12:03;4.79
TF1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:41:04;9.79
TF1;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:21;0.29
TF1;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;0.00
TF1;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:21;0.21
TF1;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:26;0.17
TF1;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:47;0.19
TF1;00_NATIONAL;TROADEC CHRISTIAN;Candidat;00:00:09;0.13
TF1;00_NATIONAL;TROADEC CHRISTIAN;Soutiens;00:00:00;0.00
TF1;00_NATIONAL;TROADEC CHRISTIAN;Total Temps de parole;00:00:09;0.09
TF1;00_NATIONAL;TROADEC CHRISTIAN;Antenne;00:00:11;0.07
TF1;00_NATIONAL;TROADEC CHRISTIAN;Total Temps d'antenne;00:00:20;0.08
TF1;00_NATIONAL;Total candidats;Candidat;01:58:44;100.00
TF1;00_NATIONAL;Total candidats;Soutiens;00:49:13;100.00
TF1;00_NATIONAL;Total candidats;Total Temps de parole;02:47:57;100.00
TF1;00_NATIONAL;Total candidats;Antenne;04:11:35;100.00
TF1;00_NATIONAL;Total candidats;Total Temps d'antenne;06:59:32;100.00
France2;00_NATIONAL;ALLIOT MARIE MICHELE;Candidat;00:00:00;0.00
France2;00_NATIONAL;ALLIOT MARIE MICHELE;Soutiens;00:00:00;0.00
France2;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps de parole;00:00:00;0.00
France2;00_NATIONAL;ALLIOT MARIE MICHELE;Antenne;00:00:06;0.03
France2;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps d'antenne;00:00:06;0.01
France2;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:26:46;3.50
France2;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;0.00
France2;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:26:46;2.30
France2;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:02;0.01
France2;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:26:48;1.72
France2;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:04;0.01
France2;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;0.00
France2;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:04;0.01
France2;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:29;0.12
France2;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:00:33;0.04
France2;00_NATIONAL;BAYROU FRANCOIS;Candidat;00:59:44;7.81
France2;00_NATIONAL;BAYROU FRANCOIS;Soutiens;00:00:00;0.00
France2;00_NATIONAL;BAYROU FRANCOIS;Total Temps de parole;00:59:44;5.14
France2;00_NATIONAL;BAYROU FRANCOIS;Antenne;00:09:27;2.40
France2;00_NATIONAL;BAYROU FRANCOIS;Total Temps d'antenne;01:09:11;4.45
France2;00_NATIONAL;CHEMINADE JACQUES;Candidat;00:00:28;0.06
France2;00_NATIONAL;CHEMINADE JACQUES;Soutiens;00:00:05;0.02
France2;00_NATIONAL;CHEMINADE JACQUES;Total Temps de parole;00:00:33;0.05
France2;00_NATIONAL;CHEMINADE JACQUES;Antenne;00:01:04;0.27
France2;00_NATIONAL;CHEMINADE JACQUES;Total Temps d'antenne;00:01:37;0.10
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:42:59;5.62
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;0.00
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:42:59;3.70
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:46;0.45
France2;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:44:45;2.88
France2;00_NATIONAL;FILLON FRANCOIS;Candidat;01:28:07;11.53
France2;00_NATIONAL;FILLON FRANCOIS;Soutiens;03:00:29;45.28
France2;00_NATIONAL;FILLON FRANCOIS;Total Temps de parole;04:28:36;23.10
France2;00_NATIONAL;FILLON FRANCOIS;Antenne;02:59:50;45.76
France2;00_NATIONAL;FILLON FRANCOIS;Total Temps d'antenne;07:28:26;28.82
France2;00_NATIONAL;GUAINO HENRI;Candidat;00:10:09;1.33
France2;00_NATIONAL;GUAINO HENRI;Soutiens;00:00:00;0.00
France2;00_NATIONAL;GUAINO HENRI;Total Temps de parole;00:10:09;0.87
France2;00_NATIONAL;GUAINO HENRI;Antenne;00:00:00;0.00
France2;00_NATIONAL;GUAINO HENRI;Total Temps d'antenne;00:10:09;0.65
France2;00_NATIONAL;HAMON BENOIT;Candidat;02:58:17;23.32
France2;00_NATIONAL;HAMON BENOIT;Soutiens;01:29:31;22.46
France2;00_NATIONAL;HAMON BENOIT;Total Temps de parole;04:27:48;23.03
France2;00_NATIONAL;HAMON BENOIT;Antenne;00:41:59;10.68
France2;00_NATIONAL;HAMON BENOIT;Total Temps d'antenne;05:09:47;19.91
France2;00_NATIONAL;JADOT YANNICK;Candidat;00:10:32;1.38
France2;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;0.00
France2;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:10:32;0.91
France2;00_NATIONAL;JADOT YANNICK;Antenne;00:00:41;0.17
France2;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:11:13;0.72
France2;00_NATIONAL;JARDIN ALEXANDRE;Candidat;00:00:00;0.00
France2;00_NATIONAL;JARDIN ALEXANDRE;Soutiens;00:00:00;0.00
France2;00_NATIONAL;JARDIN ALEXANDRE;Total Temps de parole;00:00:00;0.00
France2;00_NATIONAL;JARDIN ALEXANDRE;Antenne;00:00:10;0.04
France2;00_NATIONAL;JARDIN ALEXANDRE;Total Temps d'antenne;00:00:10;0.01
France2;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:07:25;0.97
France2;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;0.00
France2;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:07:25;0.64
France2;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:22;0.09
France2;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:07:47;0.50
France2;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:13;0.03
France2;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;0.00
France2;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:13;0.02
France2;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;0.00
France2;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:13;0.01
France2;00_NATIONAL;LE PEN MARINE;Candidat;01:41:26;13.27
France2;00_NATIONAL;LE PEN MARINE;Soutiens;00:51:32;12.93
France2;00_NATIONAL;LE PEN MARINE;Total Temps de parole;02:32:58;13.15
France2;00_NATIONAL;LE PEN MARINE;Antenne;00:37:15;9.48
France2;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;03:10:13;12.22
France2;00_NATIONAL;MACRON EMMANUEL;Candidat;00:54:46;7.17
France2;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:00:41;15.22
France2;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:55:27;9.93
France2;00_NATIONAL;MACRON EMMANUEL;Antenne;01:37:35;24.83
France2;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;03:33:02;13.69
France2;00_NATIONAL;MARTINEZ JEAN CLAUDE;Candidat;00:03:02;0.40
France2;00_NATIONAL;MARTINEZ JEAN CLAUDE;Soutiens;00:00:00;0.00
France2;00_NATIONAL;MARTINEZ JEAN CLAUDE;Total Temps de parole;00:03:02;0.26
France2;00_NATIONAL;MARTINEZ JEAN CLAUDE;Antenne;00:00:00;0.00
France2;00_NATIONAL;MARTINEZ JEAN CLAUDE;Total Temps d'antenne;00:03:02;0.19
France2;00_NATIONAL;MELENCHON JEAN LUC;Candidat;02:31:09;19.77
France2;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:15:42;3.94
France2;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;02:46:51;14.35
France2;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:21:17;5.42
France2;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;03:08:08;12.09
France2;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:29:14;3.82
France2;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:38;0.16
France2;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:29:52;2.57
France2;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:57;0.24
France2;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:30:49;1.98
France2;00_NATIONAL;Total candidats;Candidat;12:44:21;100.00
France2;00_NATIONAL;Total candidats;Soutiens;06:38:38;100.00
France2;00_NATIONAL;Total candidats;Total Temps de parole;19:22:59;100.00
France2;00_NATIONAL;Total candidats;Antenne;06:33:00;100.00
France2;00_NATIONAL;Total candidats;Total Temps d'antenne;25:55:59;100.00
France3;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:52;0.53
France3;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:01:31;0.88
France3;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:02:23;0.71
France3;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:03:09;1.31
France3;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:05:32;0.96
France3;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:01:01;0.62
France3;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;0.00
France3;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:01:01;0.30
France3;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:02:35;1.07
France3;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:03:36;0.62
France3;00_NATIONAL;BAYROU FRANCOIS;Candidat;00:24:48;15.09
France3;00_NATIONAL;BAYROU FRANCOIS;Soutiens;00:00:31;0.30
France3;00_NATIONAL;BAYROU FRANCOIS;Total Temps de parole;00:25:19;7.51
France3;00_NATIONAL;BAYROU FRANCOIS;Antenne;00:03:22;1.40
France3;00_NATIONAL;BAYROU FRANCOIS;Total Temps d'antenne;00:28:41;4.96
France3;00_NATIONAL;CHEMINADE JACQUES;Candidat;00:00:10;0.10
France3;00_NATIONAL;CHEMINADE JACQUES;Soutiens;00:00:00;0.00
France3;00_NATIONAL;CHEMINADE JACQUES;Total Temps de parole;00:00:10;0.05
France3;00_NATIONAL;CHEMINADE JACQUES;Antenne;00:00:14;0.10
France3;00_NATIONAL;CHEMINADE JACQUES;Total Temps d'antenne;00:00:24;0.07
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:14:23;8.75
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;0.00
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:14:23;4.27
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:55;0.38
France3;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:15:18;2.65
France3;00_NATIONAL;FILLON FRANCOIS;Candidat;00:34:27;20.97
France3;00_NATIONAL;FILLON FRANCOIS;Soutiens;00:54:01;31.28
France3;00_NATIONAL;FILLON FRANCOIS;Total Temps de parole;01:28:28;26.25
France3;00_NATIONAL;FILLON FRANCOIS;Antenne;01:34:07;39.01
France3;00_NATIONAL;FILLON FRANCOIS;Total Temps d'antenne;03:02:35;31.58
France3;00_NATIONAL;HAMON BENOIT;Candidat;00:13:10;8.01
France3;00_NATIONAL;HAMON BENOIT;Soutiens;00:40:41;23.56
France3;00_NATIONAL;HAMON BENOIT;Total Temps de parole;00:53:51;15.98
France3;00_NATIONAL;HAMON BENOIT;Antenne;00:30:38;12.70
France3;00_NATIONAL;HAMON BENOIT;Total Temps d'antenne;01:24:29;14.61
France3;00_NATIONAL;JADOT YANNICK;Candidat;00:00:24;0.24
France3;00_NATIONAL;JADOT YANNICK;Soutiens;00:05:04;2.93
France3;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:05:28;1.62
France3;00_NATIONAL;JADOT YANNICK;Antenne;00:03:28;1.44
France3;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:08:56;1.54
France3;00_NATIONAL;JARDIN ALEXANDRE;Candidat;00:00:00;0.00
France3;00_NATIONAL;JARDIN ALEXANDRE;Soutiens;00:00:04;0.04
France3;00_NATIONAL;JARDIN ALEXANDRE;Total Temps de parole;00:00:04;0.02
France3;00_NATIONAL;JARDIN ALEXANDRE;Antenne;00:00:05;0.03
France3;00_NATIONAL;JARDIN ALEXANDRE;Total Temps d'antenne;00:00:09;0.03
France3;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:00:10;0.10
France3;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:04;0.04
France3;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:00:14;0.07
France3;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:10;0.07
France3;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:24;0.07
France3;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:55;0.56
France3;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:08;0.08
France3;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:01:03;0.31
France3;00_NATIONAL;LASSALLE JEAN;Antenne;00:02:28;1.02
France3;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:03:31;0.61
France3;00_NATIONAL;LE PEN MARINE;Candidat;00:14:04;8.56
France3;00_NATIONAL;LE PEN MARINE;Soutiens;00:26:11;15.16
France3;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:40:15;11.94
France3;00_NATIONAL;LE PEN MARINE;Antenne;00:36:43;15.22
France3;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:16:58;13.31
France3;00_NATIONAL;MACRON EMMANUEL;Candidat;00:18:13;11.09
France3;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:41:05;23.79
France3;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:59:18;17.60
France3;00_NATIONAL;MACRON EMMANUEL;Antenne;00:51:25;21.31
France3;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:50:43;19.15
France3;00_NATIONAL;MARCHANDISE CHARLOTTE;Candidat;00:00:11;0.11
France3;00_NATIONAL;MARCHANDISE CHARLOTTE;Soutiens;00:00:00;0.00
France3;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps de parole;00:00:11;0.05
France3;00_NATIONAL;MARCHANDISE CHARLOTTE;Antenne;00:00:15;0.10
France3;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps d'antenne;00:00:26;0.07
France3;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:41:07;25.02
France3;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:03:20;1.93
France3;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:44:27;13.19
France3;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:11:06;4.60
France3;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:55:33;9.61
France3;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:24;0.24
France3;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;0.00
France3;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:24;0.12
France3;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:28;0.19
France3;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:52;0.15
France3;00_NATIONAL;YADE RAMA;Candidat;00:00:00;0.00
France3;00_NATIONAL;YADE RAMA;Soutiens;00:00:00;0.00
France3;00_NATIONAL;YADE RAMA;Total Temps de parole;00:00:00;0.00
France3;00_NATIONAL;YADE RAMA;Antenne;00:00:06;0.04
France3;00_NATIONAL;YADE RAMA;Total Temps d'antenne;00:00:06;0.02
France3;00_NATIONAL;Total candidats;Candidat;02:44:19;100.00
France3;00_NATIONAL;Total candidats;Soutiens;02:52:40;100.00
France3;00_NATIONAL;Total candidats;Total Temps de parole;05:36:59;100.00
France3;00_NATIONAL;Total candidats;Antenne;04:01:14;100.00
France3;00_NATIONAL;Total candidats;Total Temps d'antenne;09:38:13;100.00
CanalPlus;00_NATIONAL;ALLIOT MARIE MICHELE;Candidat;00:00:56;0.76
CanalPlus;00_NATIONAL;ALLIOT MARIE MICHELE;Soutiens;00:00:00;0.00
CanalPlus;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps de parole;00:00:56;0.45
CanalPlus;00_NATIONAL;ALLIOT MARIE MICHELE;Antenne;00:00:00;0.00
CanalPlus;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps d'antenne;00:00:56;0.29
CanalPlus;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:51;0.69
CanalPlus;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;0.00
CanalPlus;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:51;0.41
CanalPlus;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:38;0.53
CanalPlus;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:01:29;0.46
CanalPlus;00_NATIONAL;BAYROU FRANCOIS;Candidat;00:00:06;0.08
CanalPlus;00_NATIONAL;BAYROU FRANCOIS;Soutiens;00:00:00;0.00
CanalPlus;00_NATIONAL;BAYROU FRANCOIS;Total Temps de parole;00:00:06;0.05
CanalPlus;00_NATIONAL;BAYROU FRANCOIS;Antenne;00:00:22;0.31
CanalPlus;00_NATIONAL;BAYROU FRANCOIS;Total Temps d'antenne;00:00:28;0.14
CanalPlus;00_NATIONAL;CHEMINADE JACQUES;Candidat;00:00:15;0.20
CanalPlus;00_NATIONAL;CHEMINADE JACQUES;Soutiens;00:00:00;0.00
CanalPlus;00_NATIONAL;CHEMINADE JACQUES;Total Temps de parole;00:00:15;0.12
CanalPlus;00_NATIONAL;CHEMINADE JACQUES;Antenne;00:00:00;0.00
CanalPlus;00_NATIONAL;CHEMINADE JACQUES;Total Temps d'antenne;00:00:15;0.08
CanalPlus;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:02:50;2.31
CanalPlus;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;0.00
CanalPlus;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:02:50;1.37
CanalPlus;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:25;0.35
CanalPlus;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:03:15;1.00
CanalPlus;00_NATIONAL;FILLON FRANCOIS;Candidat;00:05:44;4.68
CanalPlus;00_NATIONAL;FILLON FRANCOIS;Soutiens;00:28:28;34.01
CanalPlus;00_NATIONAL;FILLON FRANCOIS;Total Temps de parole;00:34:12;16.58
CanalPlus;00_NATIONAL;FILLON FRANCOIS;Antenne;00:32:07;26.93
CanalPlus;00_NATIONAL;FILLON FRANCOIS;Total Temps d'antenne;01:06:19;20.37
CanalPlus;00_NATIONAL;GUAINO HENRI;Candidat;00:00:17;0.23
CanalPlus;00_NATIONAL;GUAINO HENRI;Soutiens;00:00:00;0.00
CanalPlus;00_NATIONAL;GUAINO HENRI;Total Temps de parole;00:00:17;0.14
CanalPlus;00_NATIONAL;GUAINO HENRI;Antenne;00:00:02;0.03
CanalPlus;00_NATIONAL;GUAINO HENRI;Total Temps d'antenne;00:00:19;0.10
CanalPlus;00_NATIONAL;HAMON BENOIT;Candidat;00:31:03;25.32
CanalPlus;00_NATIONAL;HAMON BENOIT;Soutiens;00:18:09;21.68
CanalPlus;00_NATIONAL;HAMON BENOIT;Total Temps de parole;00:49:12;23.85
CanalPlus;00_NATIONAL;HAMON BENOIT;Antenne;00:17:34;14.73
CanalPlus;00_NATIONAL;HAMON BENOIT;Total Temps d'antenne;01:06:46;20.51
CanalPlus;00_NATIONAL;JADOT YANNICK;Candidat;00:13:51;11.30
CanalPlus;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;0.00
CanalPlus;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:13:51;6.71
CanalPlus;00_NATIONAL;JADOT YANNICK;Antenne;00:03:38;3.05
CanalPlus;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:17:29;5.37
CanalPlus;00_NATIONAL;JARDIN ALEXANDRE;Candidat;00:03:06;2.53
CanalPlus;00_NATIONAL;JARDIN ALEXANDRE;Soutiens;00:00:00;0.00
CanalPlus;00_NATIONAL;JARDIN ALEXANDRE;Total Temps de parole;00:03:06;1.50
CanalPlus;00_NATIONAL;JARDIN ALEXANDRE;Antenne;00:05:34;4.67
CanalPlus;00_NATIONAL;JARDIN ALEXANDRE;Total Temps d'antenne;00:08:40;2.66
CanalPlus;00_NATIONAL;LASSALLE JEAN;Candidat;00:02:12;1.79
